latitude,longitude,acquisition_date,acquisition_time,brightness_temperature,background_temperature,frp,confidence,satellite,instrument,daynight,source,source_dataset,anomaly_type,industrial_proximity,distance_to_industry_m,risk_score,classification
27.52979,77.66254,2026-08-18,2046,329.59,291.77,6.28,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
27.66689,76.13504,2026-08-18,2046,302.42,288.35,0.69,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
28.37118,77.22666,2026-08-18,2046,309.32,291.63,2.47,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
28.77098,77.56678,2026-08-18,2046,309.81,285.72,1.1,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
29.47554,76.85881,2026-08-19,2027,304.25,280.44,0.93,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
28.13022,76.89521,2026-08-20,2008,307.03,287.76,0.92,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
28.71234,76.83447,2026-08-20,2008,303.17,286.02,2.32,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
28.71263,76.83237,2026-08-20,2008,301.89,285.65,1.57,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
28.74317,76.92706,2026-08-20,2008,301.97,288.1,2.47,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
29.45455,76.86482,2026-08-20,2008,306.95,288.8,4.5,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
29.45779,76.86746,2026-08-20,2008,324.8,288.1,11.33,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
29.45827,76.86245,2026-08-20,2008,339.56,289.43,11.33,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
29.45899,76.86539,2026-08-20,2008,343.34,288.53,13.66,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
29.47335,76.85711,2026-08-20,2008,305.34,288.66,3.76,n,N21,VIIRS,N,NASA_FIRMS,VIIRS_NOAA21_NRT,THERMAL_ANOMALY,,,,
